date,open,high,low,close,volume
20010403,2.41,2.77,2.35,2.7,766783
20010404,2.53,2.72,2.46,2.72,656671
20010405,2.85,2.88,2.81,2.87,623890
20010406,2.87,2.95,2.87,2.88,534881
20010409,2.7,3.01,2.68,3.0,455576
20010410,3.3,3.35,3.03,3.1,516032
20010411,3.39,3.42,2.8,2.86,548622
20010412,2.82,2.86,2.66,2.67,508006
20010413,2.74,2.75,2.67,2.67,609470
20010416,2.89,2.92,2.6,2.68,563210
20010417,2.44,2.53,2.43,2.48,513255
20010418,2.59,2.77,2.58,2.71,422453
20010419,2.7,2.71,2.43,2.46,513718
20010420,2.33,2.5,2.26,2.47,480061
20010423,2.62,2.62,2.35,2.37,431361
20010424,2.53,2.53,2.18,2.21,398574
20010425,2.1,2.14,2.01,2.05,478479
20010426,2.05,2.1,1.89,1.92,554084
20010427,1.77,2.04,1.75,2.03,558487
20010430,1.84,2.18,1.8,2.12,583622
20010501,2.24,2.4,2.22,2.33,485396
20010502,2.28,2.31,2.21,2.27,526906
20010503,2.06,2.44,2.04,2.38,632679
20010504,2.48,2.52,2.45,2.48,720397
20010507,2.26,2.3,2.22,2.29,828537
20010508,2.18,2.39,2.15,2.34,727799
20010509,2.28,2.47,2.23,2.44,827553
20010510,2.21,2.57,2.17,2.53,989992
20010511,2.41,2.74,2.4,2.71,1070854
20010514,2.89,2.98,2.55,2.61,1171095
20010515,2.83,2.91,2.36,2.36,1230886
20010516,2.34,2.4,2.28,2.32,1240249
20010517,2.54,2.56,2.43,2.48,1194578
20010518,2.64,2.72,2.31,2.36,1357831
20010521,2.39,2.43,2.19,2.24,1308738
20010522,2.28,2.31,2.02,2.05,1336231
20010523,2.13,2.17,2.07,2.1,1117545
20010524,2.3,2.31,1.87,1.91,1348347
20010525,1.94,2.02,1.91,2.02,1446474
20010528,2.16,2.2,1.86,1.9,1597351
20010529,1.77,2.11,1.74,2.05,1785410
20010530,2.14,2.27,2.13,2.23,1719766
20010531,2.21,2.49,2.17,2.43,1526814
20010601,2.48,2.65,2.42,2.63,1714408
20010604,2.39,2.7,2.36,2.64,1960242
20010605,2.67,2.73,2.44,2.5,1718983
20010606,2.34,2.65,2.34,2.61,1724195
20010607,2.36,2.7,2.34,2.63,1945575
20010608,2.66,2.7,2.44,2.46,1794662
20010611,2.52,2.57,2.49,2.54,1545184
20010612,2.59,2.83,2.58,2.79,1368374
20010613,2.67,2.91,2.63,2.83,1427641
20010614,2.92,3.0,2.62,2.68,1458797
20010615,2.53,3.01,2.51,2.94,1458781
20010618,3.19,3.26,2.59,2.65,1993808
20010619,2.91,2.99,2.76,2.81,1835887
20010620,2.97,2.97,2.73,2.8,1765542
20010621,2.75,3.02,2.74,3.01,1895669
20010622,3.3,3.37,2.77,2.79,1624758
20010625,2.78,2.83,2.47,2.54,1980004
20010626,2.76,2.83,2.72,2.78,1527432
20010627,2.52,2.77,2.46,2.75,1598251
20010628,2.85,2.86,2.53,2.53,1404763
20010629,2.3,2.68,2.28,2.61,1572847
20010702,2.43,2.52,2.42,2.51,1723214
20010703,2.68,2.82,2.62,2.75,1735106
20010704,2.69,2.72,2.68,2.68,1953494
20010705,2.57,2.75,2.55,2.73,1787413
20010706,2.58,2.8,2.53,2.78,1618968
20010709,2.68,3.04,2.67,3.01,1655176
20010710,3.29,3.3,2.71,2.75,1630951
20010711,2.49,2.68,2.46,2.63,1369050
20010712,2.43,2.44,2.37,2.39,1195233
20010713,2.3,2.54,2.29,2.49,1066781
20010716,2.44,2.7,2.42,2.69,1004104
20010717,2.81,2.86,2.42,2.47,842424
20010718,2.26,2.71,2.22,2.63,850052
20010719,2.41,2.53,2.38,2.47,791888
20010720,2.37,2.67,2.3,2.65,935939
20010723,2.53,2.69,2.47,2.64,893042
20010724,2.8,2.84,2.73,2.78,1021065
20010725,2.52,3.07,2.51,2.99,862445
20010726,2.69,3.2,2.64,3.17,711794
20010727,3.26,3.52,3.17,3.43,633136
20010730,3.51,3.56,3.44,3.51,663185
20010731,3.54,3.55,3.45,3.53,799143
20010801,3.68,3.71,3.54,3.65,798344
20010802,3.43,3.73,3.41,3.72,945877
20010803,3.63,4.1,3.57,4.09,1006879
20010806,4.37,4.49,3.91,3.98,865887
20010807,4.27,4.38,4.16,4.23,860123
20010808,4.16,4.27,4.12,4.14,824609
20010809,3.95,4.17,3.95,4.06,679649
20010810,4.45,4.51,4.31,4.39,634843
20010813,4.32,4.39,4.15,4.15,726184
20010814,3.85,4.52,3.83,4.39,654308
20010815,4.72,4.76,4.49,4.51,654367
20010816,4.72,4.8,4.29,4.3,787206
20010817,4.22,4.82,4.2,4.69,808310
20010820,4.66,5.01,4.54,4.91,705312
20010821,5.0,5.16,4.89,5.06,809928
20010822,5.35,5.49,4.86,4.96,863507
20010823,4.6,4.71,4.35,4.48,798599
20010824,4.61,4.61,4.28,4.29,951659
20010827,4.56,4.75,4.47,4.7,937946
20010828,5.13,5.13,4.44,4.58,1132611
20010829,4.96,5.02,4.6,4.62,1064745
20010830,5.03,5.12,4.4,4.46,1087885
20010831,4.04,4.43,3.96,4.37,953372
20010903,3.97,4.6,3.89,4.59,1021812
20010904,4.96,5.05,4.28,4.37,991213
20010905,4.02,4.11,3.89,4.0,941272
20010906,4.35,4.46,3.65,3.76,966005
20010907,4.0,4.08,3.49,3.6,808615
20010910,3.77,3.89,3.69,3.83,835728
20010911,4.17,4.24,3.8,3.89,970431
20010912,4.18,4.21,3.41,3.52,936423
20010913,3.75,3.83,3.72,3.75,956025
20010914,3.44,3.83,3.34,3.77,1147096
20010917,3.62,3.95,3.53,3.87,1269201
20010918,3.65,4.1,3.6,4.08,1049168
20010919,4.38,4.44,3.95,4.05,860741
20010920,4.41,4.52,3.6,3.67,838864
20010921,3.48,3.54,3.46,3.47,898075
20010924,3.35,3.44,3.32,3.33,1094140
20010925,3.17,3.2,3.08,3.13,1070911
20010926,3.16,3.22,3.02,3.11,908120
20010927,2.98,3.38,2.93,3.36,1049396
20010928,3.33,3.39,3.18,3.27,954505
20011001,3.09,3.1,2.92,2.96,789103
20011002,3.12,3.19,3.11,3.19,921065
20011003,3.19,3.44,3.1,3.42,899690
20011004,3.29,3.82,3.25,3.74,816344
20011005,3.93,4.08,3.9,3.99,764751
20011008,4.3,4.37,3.97,4.01,902677
20011009,3.88,4.2,3.82,4.17,940424
20011010,4.16,4.27,4.02,4.13,914196
20011011,4.29,4.47,4.17,4.46,979566
20011012,4.57,4.6,4.38,4.47,1175174
20011015,4.85,4.96,4.17,4.23,966849
20011016,4.15,4.65,4.05,4.57,1143919
20011017,4.47,4.57,4.36,4.55,1331344
20011018,4.79,4.88,4.56,4.67,1861498
20011019,4.21,4.47,4.17,4.47,1915264
20011022,4.73,4.84,3.99,4.04,1704715
20011023,4.41,4.56,4.38,4.44,1982244
20011024,4.76,4.88,4.47,4.55,1933396
20011025,4.92,5.04,4.38,4.47,1512050
20011026,4.48,4.5,4.23,4.3,1574184
20011029,3.89,3.96,3.81,3.89,1844252
20011030,3.93,3.94,3.73,3.74,1675347
20011031,3.38,3.57,3.36,3.55,1769798
20011101,3.33,3.39,3.16,3.23,1771285
20011102,3.41,3.48,3.19,3.24,1895060
20011105,3.4,3.43,2.9,2.96,1635055
20011106,2.9,3.08,2.89,3.04,1962343
20011107,3.12,3.14,2.74,2.78,1896647
20011108,2.72,2.74,2.52,2.54,1837543
20011109,2.78,2.86,2.47,2.52,1970910
20011112,2.3,2.55,2.25,2.49,1749093
20011113,2.41,2.42,2.2,2.26,1811846
20011114,2.25,2.31,2.23,2.3,1878591
20011115,2.16,2.6,2.13,2.53,1534335
20011116,2.44,2.6,2.43,2.53,1399518
20011119,2.75,2.81,2.5,2.51,1410541
20011120,2.4,2.47,2.31,2.32,1534200
20011121,2.27,2.45,2.26,2.39,1770591
20011122,2.5,2.5,2.41,2.48,1707206
20011123,2.48,2.5,2.25,2.3,1705098
20011126,2.42,2.42,2.13,2.13,1838015
20011127,2.34,2.38,1.98,2.03,1629153
20011128,1.9,1.94,1.85,1.9,1389928
20011129,1.88,2.01,1.86,1.95,1709991
20011130,2.08,2.11,1.92,1.93,1581012
20011203,1.96,1.98,1.9,1.91,1450795
20011204,1.94,1.99,1.88,1.94,1997958
20011205,1.89,1.96,1.88,1.94,1659643
20011206,1.77,1.99,1.72,1.98,1521285
20011207,1.86,2.0,1.82,1.95,1541403
20011210,2.09,2.13,1.93,1.97,1435112
20011211,2.04,2.06,1.91,1.96,1691607
20011212,2.13,2.17,2.11,2.11,1790936
20011213,2.23,2.33,2.2,2.26,1539228
20011214,2.11,2.29,2.05,2.23,1965787
20011217,2.3,2.51,2.23,2.44,1541407
20011218,2.55,2.68,2.52,2.65,1874360
20011219,2.85,2.94,2.5,2.58,1950668
20011220,2.75,2.81,2.59,2.65,1968293
20011221,2.62,2.81,2.61,2.79,1960203
20011224,2.56,2.89,2.55,2.87,1904116
20011225,3.05,3.12,2.9,2.96,1929605
20011226,2.92,3.31,2.87,3.24,1972251
20011227,3.27,3.29,3.26,3.27,1924399
20011228,3.03,3.59,2.94,3.57,1855253
20011231,3.54,3.94,3.46,3.84,1723059
20020101,3.55,3.62,3.51,3.6,1762825
20020102,3.89,3.98,3.25,3.29,1723423
20020103,3.1,3.6,3.02,3.58,1862027
20020104,3.78,3.84,3.44,3.54,1965574
20020107,3.41,3.5,3.39,3.48,1964156
20020108,3.57,3.66,3.23,3.31,1992786
20020109,3.48,3.66,3.39,3.62,1693025
20020110,3.62,3.99,3.51,3.89,1808090
20020111,4.0,4.11,3.45,3.51,1910114
20020114,3.62,3.89,3.52,3.83,1626234
20020115,3.94,3.96,3.43,3.5,1650763
20020116,3.18,3.37,3.14,3.3,1909850
20020117,3.37,3.65,3.27,3.62,1717660
20020118,3.65,3.99,3.56,3.88,1752592
20020121,4.13,4.23,4.05,4.09,1925329
20020122,4.16,4.19,3.7,3.8,1733597
20020123,3.53,4.19,3.5,4.15,1544063
20020124,4.5,4.56,4.36,4.41,1369399
20020125,3.98,4.24,3.89,4.17,1862141
20020128,4.57,4.69,4.42,4.49,1528827
20020129,4.69,4.76,4.18,4.22,1613549
20020130,3.84,4.43,3.75,4.38,1485612
20020131,4.38,4.49,4.27,4.34,1449823
20020201,4.48,4.5,4.38,4.47,1798524
20020204,4.91,4.94,4.35,4.38,1520961
20020205,4.68,4.87,4.61,4.81,1785995
20020206,5.13,5.26,4.27,4.37,1562888
20020207,4.08,4.42,3.98,4.3,1423715
20020208,4.43,4.54,4.0,4.09,1913949
20020211,4.39,4.5,3.92,4.01,1811768
20020212,3.95,4.02,3.93,3.94,1930206
20020213,3.75,4.2,3.64,4.08,1941867
20020214,4.47,4.48,3.72,3.83,1577842
20020215,4.08,4.19,4.02,4.13,1817440
20020218,4.12,4.14,3.77,3.81,1837492
20020219,3.69,3.77,3.52,3.6,1672463
20020220,3.92,3.94,3.28,3.38,1978196
20020221,3.37,3.55,3.28,3.46,1717182
20020222,3.75,3.83,3.37,3.47,1614151
20020225,3.56,3.6,3.13,3.16,1994662
20020226,2.96,3.24,2.9,3.16,1952212
20020227,3.19,3.39,3.15,3.37,1947102
20020228,3.14,3.79,3.09,3.7,1602096
20020301,3.58,3.63,3.35,3.44,1835541
20020304,3.3,3.57,3.21,3.49,1634313
20020305,3.67,3.77,3.55,3.65,1366779
20020306,4.01,4.01,3.32,3.33,1144721
20020307,3.52,3.54,3.25,3.34,1274656
20020308,3.04,3.35,2.98,3.31,1287990
20020311,3.36,3.37,3.17,3.24,1141213
20020312,2.96,3.43,2.92,3.42,1302069
20020313,3.35,3.37,3.14,3.19,1075419
20020314,3.28,3.4,3.25,3.31,1038668
20020315,3.55,3.57,3.12,3.18,898994
20020318,3.12,3.48,3.11,3.46,794923
20020319,3.8,3.9,3.7,3.71,844946
20020320,4.06,4.1,3.58,3.6,893345
20020321,3.8,3.81,3.62,3.72,1012820
20020322,3.62,3.99,3.55,3.92,1208325
20020325,4.15,4.17,4.09,4.11,1105268
20020326,4.4,4.48,4.16,4.19,1187590
20020327,4.58,4.69,3.73,3.81,1420857
20020328,4.0,4.26,3.99,4.14,1316519
20020329,4.53,4.59,3.74,3.77,1224102
20020401,3.77,3.86,3.65,3.75,1281246
20020402,4.07,4.13,3.91,3.96,1652742
20020403,4.28,4.32,4.0,4.05,1545679
20020404,3.83,4.13,3.76,4.02,1423460
20020405,4.2,4.36,4.11,4.25,1620216
20020408,4.31,4.35,4.01,4.1,1746510
20020409,3.85,4.49,3.82,4.4,1733940
20020410,4.62,4.75,4.42,4.5,1706536
20020411,4.1,4.73,4.02,4.72,1708166
20020412,4.74,4.8,4.27,4.33,1932141
20020415,4.31,4.35,4.03,4.13,1552451
20020416,4.1,4.15,3.99,4.04,1380991
20020417,3.73,4.53,3.68,4.42,1301289
20020418,4.45,4.68,4.42,4.57,1205279
20020419,4.31,4.95,4.26,4.82,1098435
20020422,4.72,5.04,4.69,4.95,950133
20020423,4.5,5.59,4.47,5.43,1034593
20020424,5.19,5.73,5.04,5.7,1071249
20020425,5.63,5.65,5.05,5.16,1275386
20020426,5.63,5.78,5.48,5.52,1179046
20020429,5.38,5.47,5.04,5.18,982304
20020430,5.18,5.18,4.84,4.96,1142276
20020501,4.55,5.47,4.45,5.37,937098
20020502,5.37,5.84,5.37,5.69,953167
20020503,5.9,6.08,5.54,5.6,790233
20020506,6.04,6.11,5.66,5.67,709399
20020507,5.98,6.1,5.96,6.07,649889
20020508,6.42,6.6,6.41,6.44,542021
20020509,7.06,7.26,6.79,6.82,583669
20020510,6.56,6.69,6.4,6.41,540017
20020513,6.05,7.19,6.04,6.98,500784
20020514,6.51,7.32,6.42,7.22,430217
20020515,7.46,7.5,7.13,7.3,366536
20020516,7.9,8.11,7.32,7.5,401164
20020517,7.56,7.75,7.49,7.56,368643
20020520,7.2,8.2,7.16,8.15,415648
20020521,8.78,9.03,8.14,8.25,454233
20020522,7.64,8.74,7.48,8.53,401726
20020523,7.76,9.0,7.74,8.86,340452
20020524,9.48,9.58,8.68,8.94,330156
20020527,8.84,9.06,8.66,8.78,330091
20020528,8.89,8.91,8.59,8.68,298961
20020529,7.84,8.13,7.73,7.92,299907
20020530,8.51,8.71,7.25,7.47,334954
20020531,7.57,7.94,7.47,7.92,331567
20020603,7.41,8.11,7.4,7.97,319495
20020604,7.18,7.88,7.03,7.75,299559
20020605,7.91,8.08,7.67,7.81,290736
20020606,7.84,7.96,7.2,7.23,302162
20020607,7.39,7.54,7.24,7.41,335624
20020610,7.78,7.82,7.41,7.48,385120
20020611,7.32,7.7,7.28,7.68,381840
20020612,7.71,7.88,7.16,7.37,379508
20020613,7.81,8.13,7.77,7.89,383499
20020614,7.29,7.62,7.13,7.5,455936
20020617,7.71,8.08,7.61,7.89,482597
20020618,7.73,7.95,7.6,7.74,541737
20020619,8.01,8.44,7.8,8.27,486150
20020620,7.53,7.83,7.32,7.69,435985
20020621,7.61,7.7,7.31,7.39,527193
20020624,7.66,7.75,6.89,6.94,432683
20020625,6.75,7.56,6.58,7.42,435243
20020626,8.1,8.23,7.02,7.12,434061
20020627,6.49,7.68,6.47,7.63,364763
20020628,7.36,8.58,7.35,8.38,381566
20020701,8.88,9.12,7.46,7.62,442608
20020702,6.89,7.14,6.89,7.13,397803
20020703,7.02,7.35,6.9,7.3,459361
20020704,7.78,7.93,7.19,7.41,459435
20020705,6.68,6.95,6.59,6.88,558342
20020708,6.71,6.8,6.22,6.3,661707
20020709,6.7,6.71,6.65,6.69,797384
20020710,6.67,6.84,6.02,6.16,657487
20020711,5.81,6.23,5.67,6.23,788285
20020712,6.19,6.32,5.7,5.76,804238
20020715,5.55,5.91,5.4,5.76,702463
20020716,5.84,6.09,5.83,5.94,838110
20020717,5.65,5.73,5.5,5.72,997334
20020718,5.58,5.71,5.52,5.71,1174200
20020719,5.51,6.27,5.42,6.19,994286
20020722,5.88,6.23,5.81,6.11,857747
20020723,5.68,6.38,5.63,6.37,781018
20020724,6.31,6.74,6.2,6.68,819628
20020725,6.45,6.86,6.39,6.67,881879
20020726,6.65,6.98,6.48,6.85,857273
20020729,7.0,7.63,6.93,7.48,839534
20020730,6.94,6.96,6.83,6.93,938704
20020731,6.56,7.13,6.41,6.98,786156
20020801,7.4,7.53,6.77,6.8,927127
20020802,7.02,7.22,6.46,6.54,1064585
20020805,6.65,6.84,6.52,6.65,1278800
20020806,6.89,6.94,6.57,6.72,1200207
20020807,6.86,7.04,6.73,7.04,1207218
20020808,7.28,7.81,7.11,7.6,1142149
20020809,7.9,8.24,7.77,8.02,1047839
20020812,7.54,8.78,7.31,8.54,887772
20020813,8.71,9.31,8.49,9.17,988744
20020814,8.67,9.02,8.54,8.83,1077532
20020815,8.63,9.43,8.38,9.28,1066799
20020816,8.84,9.51,8.7,9.39,968668
20020819,8.53,10.07,8.4,9.83,921266
20020820,9.2,10.39,9.14,10.19,1037618
20020821,10.56,10.63,9.15,9.42,976054
20020822,10.15,10.45,9.3,9.38,1119368
20020823,9.12,9.13,8.87,8.99,1296409
20020826,8.11,9.71,8.05,9.64,1361472
20020827,9.14,9.66,9.13,9.38,1619970
20020828,8.6,8.98,8.5,8.98,1340741
20020829,8.94,9.18,8.6,8.79,1245408
20020830,8.36,9.28,8.17,9.23,1497773
20020902,8.99,9.17,8.29,8.51,1652014
20020903,8.16,9.08,7.93,8.83,1554045
20020904,8.3,9.92,8.26,9.69,1675524
20020905,9.78,9.96,9.74,9.93,1862194
20020906,10.78,10.79,8.99,9.21,1725762
20020909,10.02,10.14,9.15,9.43,1792499
20020910,9.25,9.4,9.03,9.17,1603398
20020911,9.95,10.24,8.29,8.34,1798902
20020912,8.61,8.81,8.28,8.49,1819754
20020913,7.9,7.98,7.77,7.86,1890797
20020916,7.92,7.98,7.14,7.32,1941121
20020917,7.38,7.45,6.86,7.06,1799886
20020918,7.6,7.62,7.14,7.25,1813025
20020919,7.77,7.79,6.92,7.07,1820715
20020920,6.69,6.7,6.43,6.45,1971401
20020923,6.02,7.06,5.87,6.94,1793046
20020924,7.59,7.77,6.85,6.99,1782104
20020925,6.49,6.75,6.44,6.7,1948126
20020926,6.97,7.01,6.79,6.9,1579217
20020927,7.26,7.31,6.91,6.94,1606792
20020930,7.11,7.29,6.62,6.7,1751407
20021001,6.9,6.96,6.22,6.32,1974926
20021002,6.18,6.32,5.8,5.91,1755459
20021003,5.38,6.19,5.24,6.14,1448578
20021004,6.06,6.79,6.02,6.63,1415312
20021007,6.26,6.28,6.03,6.19,1292428
20021008,5.93,6.79,5.76,6.59,1413689
20021009,6.78,6.95,6.12,6.25,1988116
20021010,6.14,6.26,5.69,5.74,1833895
20021011,6.28,6.41,6.14,6.25,1500616
20021014,6.32,6.95,6.18,6.81,1519772
20021015,7.28,7.42,6.42,6.48,1816016
20021016,6.75,6.8,6.36,6.53,1584991
20021017,6.91,7.07,6.6,6.65,1605913
20021018,6.68,6.74,6.0,6.13,1664678
20021021,5.73,5.76,5.56,5.68,1729194
20021022,5.51,5.64,5.46,5.49,1819572
20021023,5.41,5.46,5.19,5.27,1812275
20021024,5.6,5.71,4.76,4.89,1568080
20021025,4.57,5.5,4.52,5.35,1574928
20021028,4.92,5.85,4.84,5.76,1975025
20021029,5.82,5.96,5.12,5.26,1654504
20021030,4.88,4.89,4.72,4.85,1950538
20021031,4.99,5.02,4.77,4.86,1629313
20021101,5.21,5.22,4.59,4.73,1784160
20021104,5.12,5.26,5.0,5.02,1552962
20021105,4.54,4.92,4.43,4.89,1944393
20021106,5.09,5.16,4.77,4.82,1607221
20021107,5.15,5.21,4.85,4.87,1435617
20021108,4.41,5.06,4.36,4.94,1783488
20021111,4.99,5.29,4.93,5.29,1576823
20021112,5.18,5.79,5.06,5.78,1497348
20021113,6.22,6.23,5.96,6.1,1791410
20021114,5.66,6.5,5.55,6.35,1645256
20021115,6.13,6.93,6.1,6.83,1756329
20021118,6.92,6.97,6.73,6.94,1696358
20021119,6.27,7.47,6.24,7.44,1792831
20021120,6.89,7.14,6.69,6.97,1678314
20021121,6.44,7.39,6.41,7.27,1998239
20021122,7.55,7.59,6.6,6.64,1961068
20021125,6.82,7.51,6.76,7.29,1735007
20021126,7.55,7.69,6.98,7.01,1638740
20021127,7.61,7.66,6.52,6.61,1744212
20021128,6.3,7.22,6.11,7.04,1699690
20021129,6.72,7.48,6.69,7.47,1870487
20021202,7.51,7.54,7.3,7.35,1664558
20021203,7.27,7.45,6.84,6.98,1749446
20021204,6.46,7.55,6.45,7.49,1920499
20021205,7.59,7.61,6.8,6.93,1851801
20021206,7.27,7.48,6.28,6.46,1588707
20021209,7.04,7.06,6.31,6.32,1338830
20021210,6.25,6.26,6.08,6.16,1601977
20021211,6.53,6.71,6.05,6.17,1968693
20021212,6.52,6.6,6.42,6.53,1979609
20021213,6.47,6.55,5.89,6.06,1995660
20021216,5.72,6.19,5.62,6.02,1803391
20021217,6.58,6.6,6.54,6.59,1817713
20021218,6.35,6.57,6.33,6.53,1972179
20021219,6.59,6.96,6.42,6.92,1745625
20021220,7.28,7.49,7.11,7.43,1812604
20021223,7.9,8.01,7.52,7.57,1563768
20021224,7.38,8.34,7.16,8.3,1426471
20021225,8.94,9.17,8.17,8.29,1780829
20021226,8.86,9.05,8.54,8.7,1945531
20021227,8.09,9.35,8.09,9.25,1535197
20021230,9.59,9.71,9.38,9.46,1394504
20021231,9.26,10.19,9.21,10.08,1314114
20030101,10.5,10.86,10.42,10.72,1207954
20030102,11.09,11.52,11.02,11.4,1114004
20030103,11.06,12.36,10.82,12.22,1101031
20030106,12.01,13.16,11.76,12.77,937694
20030107,11.96,14.16,11.8,14.02,1024706
20030108,14.21,14.59,12.68,12.72,1194892
20030109,11.98,12.57,11.83,12.43,1256663
20030110,12.18,12.62,12.06,12.4,1427017
20030113,13.59,13.76,12.54,12.55,1591511
20030114,12.55,12.91,11.68,11.85,1493856
20030115,11.53,11.71,10.97,11.08,1871150
20030116,10.28,10.65,10.24,10.4,1500359
20030117,10.57,11.49,10.54,11.33,1269758
20030120,12.05,12.11,11.36,11.59,1179197
20030121,11.75,12.08,10.74,10.95,1426833
20030122,9.96,11.73,9.91,11.47,1242889
20030123,11.2,12.17,10.96,12.14,1471420
20030124,11.74,12.6,11.57,12.36,1625331
20030127,12.01,12.59,11.75,12.4,1565906
20030128,11.32,12.34,11.27,12.21,1552583
20030129,13.29,13.65,10.78,11.0,1376917
20030130,10.4,10.53,9.99,10.15,1534258
20030131,9.75,10.31,9.65,10.17,1305433
20030203,9.78,11.21,9.53,11.14,1671534
20030204,12.05,12.18,11.42,11.54,1769310
20030205,11.24,11.43,10.81,10.82,1840024
20030206,11.26,11.48,10.77,11.09,1810847
20030207,10.99,11.74,10.86,11.6,1580099
20030210,12.56,12.8,11.96,12.16,1964240
20030211,12.69,12.96,11.85,11.96,1679769
20030212,12.65,12.68,11.42,11.42,1543687
20030213,10.55,12.71,10.36,12.4,1572258
20030214,11.51,12.77,11.25,12.42,1603154
20030217,11.77,12.21,11.71,12.04,1490624
20030218,11.98,12.14,10.79,10.91,1287098
20030219,11.8,12.08,10.57,10.58,1455462
20030220,11.04,11.29,9.8,10.02,1330355
20030221,10.8,10.96,8.98,9.23,1158559
20030224,9.41,9.69,9.32,9.39,1305254
20030225,9.74,10.49,9.67,10.18,1465920
20030226,9.59,10.77,9.45,10.67,1575742
20030227,10.95,11.1,10.36,10.57,1528453
20030228,10.37,10.66,9.35,9.62,1734107
20030303,10.39,10.57,9.5,9.59,1947845
20030304,9.09,10.04,8.96,9.76,1752291
20030305,10.28,10.8,10.03,10.68,1704800
20030306,11.5,11.66,9.79,10.03,1860057
20030307,9.31,10.36,9.13,10.15,1692599
20030310,9.95,10.16,9.65,9.75,1695488
20030311,8.83,9.61,8.8,9.58,1766182
20030312,9.82,10.61,9.55,10.37,1484026
20030313,9.69,10.23,9.5,10.16,1440763
20030314,9.71,9.91,9.69,9.7,1555933
20030317,9.15,9.86,9.06,9.58,1514784
20030318,9.37,10.38,9.19,10.19,1395953
20030319,9.38,9.69,9.36,9.6,1904788
20030320,9.97,10.22,8.65,8.85,1824436
20030321,8.91,9.32,8.86,9.24,1990233
20030324,8.83,8.95,8.68,8.9,1977685
20030325,8.4,8.49,7.82,8.01,1891438
20030326,8.17,8.25,7.54,7.75,1786947
20030327,8.43,8.54,8.23,8.38,1901403
20030328,8.44,8.49,7.86,7.95,1637149
20030331,8.3,8.48,7.98,8.13,1809394
20030401,8.88,8.97,8.64,8.65,1886095
20030402,8.04,9.5,7.87,9.45,1688874
20030403,10.36,10.5,9.29,9.37,1858318
20030404,9.49,9.68,8.67,8.89,1684875
20030407,8.37,9.29,8.12,9.04,1642708
20030408,8.14,10.05,8.06,9.92,1870986
20030409,10.07,10.74,9.84,10.44,1706750
20030410,10.29,10.77,10.18,10.62,1952788
20030411,10.84,11.7,10.63,11.54,1573676
20030414,12.15,12.22,11.8,12.14,1495979
20030415,12.4,12.43,10.64,10.95,1357719
20030416,10.16,11.1,10.1,10.81,1993147
20030417,10.54,10.98,10.33,10.75,1674476
20030418,9.72,10.18,9.65,10.08,1563301
20030421,10.75,10.88,9.27,9.52,1461442
20030422,9.34,9.52,8.74,8.97,1762938
20030423,8.51,9.2,8.43,8.98,1836396
20030424,9.38,9.94,9.3,9.8,1852673
20030425,9.69,10.81,9.67,10.76,1789471
20030428,10.25,10.31,10.04,10.1,1760934
20030429,10.01,10.85,9.94,10.67,1963731
20030430,11.47,11.75,9.75,9.78,1681887
20030501,9.16,9.54,8.9,9.47,1791921
20030502,9.98,10.18,9.86,10.09,1584609
20030505,10.4,10.56,9.09,9.1,1444022
20030506,9.68,9.81,8.84,8.9,1882058
20030507,9.34,9.57,9.08,9.57,1577307
20030508,10.2,10.54,10.0,10.39,1630175
20030509,10.99,11.15,10.09,10.36,1468605
20030512,10.87,11.65,10.68,11.34,1758668
20030513,12.28,12.53,10.8,10.82,1497311
20030514,10.12,11.72,9.89,11.59,1872656
20030515,11.88,11.96,11.46,11.72,1693412
20030516,12.11,12.45,11.13,11.16,1766931
20030519,12.11,12.26,11.61,11.65,1659571
20030520,12.76,13.14,12.39,12.63,1949118
20030521,12.49,13.73,12.26,13.41,1867870
20030522,13.71,14.12,13.32,13.77,1796790
20030523,13.59,15.19,13.43,15.11,1935109
20030526,14.61,16.54,14.44,16.22,1504670
20030527,15.63,16.21,15.26,16.12,1830200
20030528,16.18,16.29,15.02,15.12,1526652
20030529,13.67,16.37,13.66,16.08,1956697
20030530,16.46,17.36,16.25,16.99,1875539
20030602,17.73,17.81,14.92,15.3,1604992
20030603,16.67,16.82,14.78,14.94,1473227
20030604,16.05,16.23,13.71,14.05,1727522
20030605,14.47,15.34,14.23,15.29,1579568
20030606,13.93,17.19,13.92,16.73,1486167
20030609,15.29,16.91,15.12,16.86,1688662
20030610,18.06,18.34,14.99,15.43,1984270
20030611,15.91,16.06,14.18,14.26,1949198
20030612,15.58,16.03,13.06,13.2,1958456
20030613,12.11,13.42,11.91,13.24,1675892
20030616,13.23,13.84,13.18,13.75,1633860
20030617,13.11,15.33,12.9,14.89,1712995
20030618,16.36,16.5,14.44,14.59,1743100
20030619,14.18,15.63,14.01,15.43,1844177
20030620,15.24,15.48,14.59,14.95,1828477
20030623,16.39,16.61,15.72,16.05,1674691
20030624,16.95,17.46,16.62,17.21,1895370
20030625,17.83,18.06,15.2,15.66,1882474
20030626,16.74,17.34,16.58,17.04,1674415
20030627,16.42,19.13,15.98,18.63,1690591
20030630,17.43,19.15,17.12,19.11,1763926
20030701,17.59,21.19,17.54,20.61,1706514
20030702,20.51,20.84,19.86,20.01,1831416
20030703,18.93,19.25,18.11,18.32,1838768
20030704,16.72,20.43,16.43,19.98,1968454
